date,season,home,away,home_score,away_score,home_sp_name,home_sp_era,home_sp_xfip,home_sp_siera,home_sp_gs,away_sp_name,away_sp_era,away_sp_xfip,away_sp_siera,away_sp_gs,home_sp_kpct,home_sp_bbpct,home_sp_ip,away_sp_kpct,away_sp_bbpct,away_sp_ip
2021-04-05,2021,LAA,HOU,7,6,Jose Quintana,6.4285723043948995,3.7542291082314816,3.9364713160125806,10.0,Luis Garcia,3.4763949849605655,3.9289447507772364,3.910424028341014,28.0,0.28619529,0.11784512,63.0,0.26382306,0.07898894,155.1
2021-04-05,2021,BOS,TB,11,2,Nick Pivetta,4.529032258064516,4.2815960347652435,4.154734801077895,30.0,Michael Wacha,5.053476193549222,3.9109465382462476,3.999366715350663,23.0,0.26475038,0.09833585,155.0,0.22916667,0.05871212,124.2
2021-04-05,2021,CLE,KC,0,3,Logan Allen,6.2582787781043425,4.8443830632347655,4.85967450971916,11.0,Danny Duffy,2.5081967213114753,4.232303552647106,4.1391316434381755,12.0,0.16666667,0.07657658,50.1,0.25793651,0.08730159,61.0
2021-04-05,2021,DET,MIN,6,15,José Ureña,5.811258865382604,4.87481312280989,5.05875966930242,18.0,Matt Shoemaker,8.055249043209068,5.44131722193571,5.429566715174199,11.0,0.14692982,0.09210526,100.2,0.14084507,0.09507042,60.1
2021-04-05,2021,NYY,BAL,7,0,Jordan Montgomery,3.8326272425450227,3.926786068843141,4.0658677189942685,30.0,Jorge López,6.065753789176254,4.479004255582374,4.645806975554146,25.0,0.24508321,0.07715582,157.1,0.2018018,0.1009009,121.2
2021-04-05,2021,ATH,LAD,3,10,Frankie Montas,3.3689839572192515,3.6434444662083916,3.785165658313694,32.0,Dustin May,2.739130434782609,1.8067133079404418,2.440272163697796,5.0,0.26606684,0.07326478,187.0,0.37634409,0.06451613,23.0
2021-04-05,2021,SEA,CHW,0,6,Justus Sheffield,6.834025166698518,5.260956787283398,5.345580696704075,15.0,Carlos Rodón,2.3743717682662364,3.171457894443794,2.957450895530984,24.0,0.16363636,0.11168831,80.1,0.34644195,0.06741573,132.2
2021-04-05,2021,TEX,TOR,2,6,Mike Foltynewicz,5.438848920863309,5.055745683899886,4.898398091710806,24.0,Steven Matz,3.8230091076747326,3.9439072088888025,4.123205140449313,29.0,0.16552901,0.06143345,139.0,0.22256569,0.06646059,150.2
2021-04-06,2021,CHC,MIL,0,4,Adbert Alzolay,4.583554608552696,3.6644952808874,3.8130589642730426,21.0,Freddy Peralta,2.806004717820402,3.657525358643014,3.4049848627335093,27.0,0.24662813,0.0655106,125.2,0.3362069,0.09655172,144.1
2021-04-06,2021,CIN,PIT,14,1,Wade Miley,3.3680981595092025,4.073033429764531,4.518217071806024,28.0,Trevor Cahill,6.567568075404405,4.134770032855826,4.4132616534223015,8.0,0.18115942,0.07246377,163.0,0.19277108,0.08433735,37.0
2021-04-06,2021,COL,ARI,8,10,Germán Márquez,4.4,3.641677459743288,4.0747652957285325,32.0,Luke Weaver,4.248731129011401,4.2562345629215415,4.286163204256729,13.0,0.23280423,0.08465608,180.0,0.22545455,0.07272727,65.2
2021-04-06,2021,MIA,STL,2,4,Sandy Alcantara,3.1944896231573527,3.446059497550878,3.678393871765249,33.0,John Gant,4.090909410114156,5.072955322276816,5.48938913346639,21.0,0.24014337,0.05973716,205.2,0.18737271,0.14460285,110.0
2021-04-06,2021,PHI,NYM,4,8,Chase Anderson,6.750000268220912,5.648713900295089,5.277063071943987,9.0,Marcus Stroman,3.016759776536313,3.5703702276978415,3.95413355604018,33.0,0.1627907,0.09302326,48.0,0.21643836,0.06027397,179.0
2021-04-06,2021,SD,SF,3,1,Yu Darvish,4.220441010819277,3.751742727259286,3.4891593667387193,30.0,Aaron Sanchez,3.05660388358508,5.009326046319887,4.9599958145224505,7.0,0.29221733,0.06461087,166.1,0.16666667,0.09615385,35.1
2021-04-06,2021,WSH,ATL,6,5,Max Scherzer,2.4591078764368186,3.2359168946594545,2.9017099060880205,30.0,Drew Smyly,4.476315913048481,4.388675466176848,4.4050897828261295,23.0,0.34054834,0.05194805,179.1,0.21428571,0.07509158,126.2
2021-04-06,2021,LAA,HOU,2,4,Dylan Bundy,6.055147292356702,4.664449560602167,4.559976223180661,19.0,Zack Greinke,4.157894991918446,4.207872114634474,4.53585831371015,29.0,0.2115869,0.08564232,90.2,0.17216643,0.05164993,171.0
2021-04-06,2021,BOS,TB,6,5,Martín Pérez,4.736842501526757,4.478759941927243,4.521661039665538,22.0,Tyler Glasnow,2.659090909090909,2.6985039958899675,2.915672553938899,14.0,0.19056974,0.07072692,114.0,0.36176471,0.07941176,88.0
2021-04-06,2021,DET,MIN,4,3,Casey Mize,3.711751788551746,4.374860735747822,4.449709498445765,30.0,J.A. Happ,5.789934547806105,5.1091718615430795,4.8891455766658956,30.0,0.19281046,0.06699346,150.1,0.18181818,0.07153502,152.1
2021-04-06,2021,NYY,BAL,7,2,Gerrit Cole,3.2261030316662236,2.933213115086212,2.93358357177988,30.0,Dean Kremer,7.546584208545766,5.732136821765021,5.260885242183925,13.0,0.33471074,0.05647383,181.1,0.19183673,0.10204082,53.2
2021-04-06,2021,ATH,LAD,1,5,Chris Bassitt,3.146186542387705,3.930146604459265,3.855090022554234,27.0,Clayton Kershaw,3.550685005724868,2.873855515553386,3.095488827897568,22.0,0.24960754,0.06122449,157.1,0.29508197,0.04303279,121.2
2021-04-06,2021,SEA,CHW,4,10,James Paxton,6.750001609325793,2.4200339436530642,4.16405353219511,1.0,Lucas Giolito,3.526119603747445,3.752406999010083,3.7191117654720367,31.0,0.4,0.2,1.1,0.27916667,0.07222222,178.2
2021-04-06,2021,TEX,TOR,7,4,Dane Dunning,4.5127479728882,3.871651306352771,4.117676421468129,25.0,Tanner Roark,6.4285723043948995,5.1191231402790915,4.806084903173183,1.0,0.22309198,0.08414873,117.2,0.16129032,0.06451613,7.0
2021-04-07,2021,CHC,MIL,2,4,Kyle Hendricks,4.773480662983426,4.60709524507022,4.70109556285472,32.0,Brandon Woodruff,2.559479626495464,3.0503654683793817,3.3060710892670673,30.0,0.16687898,0.05605096,181.0,0.2980226,0.06073446,179.1
2021-04-07,2021,CIN,PIT,11,4,Luis Castillo,3.9804620274850104,3.6286877356594713,4.0268814125422026,33.0,Chad Kuhl,4.817427404955422,4.898530607489616,4.892679835116703,14.0,0.23910336,0.09339975,187.2,0.21489971,0.12034384,80.1
2021-04-07,2021,COL,ARI,8,0,Antonio Senzatela,4.423404542535306,4.1688552945720945,4.44001147138197,28.0,Madison Bumgarner,4.674259843561606,4.8514734612169015,4.56627042847394,26.0,0.15671642,0.04776119,156.2,0.20228385,0.06362153,146.1
2021-04-07,2021,MIA,STL,0,7,Pablo López,3.06818189418302,3.3204437674935057,3.491116904722489,20.0,Jack Flaherty,3.217021485480222,3.959683753493062,3.9204651672418414,15.0,0.27511962,0.06220096,102.2,0.26397516,0.08074534,78.1
2021-04-07,2021,PHI,NYM,8,2,Aaron Nola,4.632841589267722,3.3734890876406833,3.2625293290080317,32.0,David Peterson,5.535000211143502,3.92684031437969,4.273483357601661,15.0,0.29773031,0.05206943,180.2,0.24041812,0.1010453,66.2
2021-04-07,2021,SD,SF,2,3,Blake Snell,4.196891523520635,3.742121407421866,4.016330851495613,27.0,Kevin Gausman,2.8125,3.275722124582778,3.420783308889135,33.0,0.30909091,0.12545455,128.2,0.29290323,0.06451613,192.0
2021-04-07,2021,WSH,ATL,6,7,Erick Fedde,5.4675004432082535,4.060890972409565,4.298751127107621,27.0,Max Fried,3.042253427724138,3.452413814181869,3.7631211395012056,28.0,0.21694915,0.08135593,133.1,0.23688156,0.06146927,165.2
2021-04-07,2021,WSH,ATL,0,2,Stephen Strasburg,4.569230903309482,5.100001876866789,5.322887440681997,5.0,Huascar Ynoa,4.054945054945055,3.40180908533243,3.6154434864883127,17.0,0.22105263,0.14736842,21.2,0.2688172,0.0672043,91.0
2021-04-07,2021,BOS,TB,9,2,Nathan Eovaldi,3.7513712198197116,3.4832731094819294,3.6026362501294633,32.0,Ryan Yarbrough,5.109677419354838,4.588195263185809,4.451742588997827,21.0,0.2552356,0.04581152,182.1,0.17917305,0.04134763,155.0
2021-04-07,2021,CLE,KC,4,2,Shane Bieber,3.1655173246585537,2.9147978346573393,3.206546513726348,16.0,Jakob Junis,5.262712162138932,3.8845225353476875,3.9046116362519707,6.0,0.3308642,0.08148148,96.2,0.24404762,0.07142857,39.1
2021-04-07,2021,DET,MIN,2,3,Matthew Boyd,3.889830634224799,4.786260356230493,4.5627050700431955,15.0,Kenta Maeda,4.655172636464882,3.9867507388187162,3.9751353089005863,21.0,0.19881306,0.06824926,78.2,0.24944812,0.07064018,106.1
2021-04-07,2021,NYY,BAL,3,4,Jameson Taillon,4.302540567324616,4.689736492865604,4.33458012504488,29.0,John Means,3.6204547965625276,4.362346195966518,4.101062814939487,26.0,0.23217247,0.07296849,144.1,0.22711864,0.0440678,146.2
2021-04-07,2021,ATH,LAD,4,3,Jesús Luzardo,6.608392159287926,4.841778181107232,4.720611943669073,18.0,Trevor Bauer,2.5913313305581704,3.689778033171501,3.484621903558506,17.0,0.22425629,0.10983982,95.1,0.31712963,0.08564815,107.2
2021-04-07,2021,SEA,CHW,8,4,Justin Dunn,3.7549672668626055,5.608597019244543,5.177187963714919,11.0,Dallas Keuchel,5.277777964195604,4.74417428746542,5.005972688808259,30.0,0.22477064,0.13302752,50.1,0.13194444,0.08194444,162.0
2021-04-07,2021,TEX,TOR,2,1,Kyle Gibson,3.70879126709306,4.13677812320312,4.395261188492183,30.0,Hyun Jin Ryu,4.366863905325443,3.944836261639229,4.165536883779911,31.0,0.20557029,0.08488064,182.0,0.20399429,0.05278174,169.0
2021-04-08,2021,COL,ARI,7,3,Jon Gray,4.590604026845638,4.037459193580103,4.16593451120179,29.0,Merrill Kelly,4.443037974683544,4.243758648671681,4.425011611069394,27.0,0.24378882,0.09006211,149.0,0.19490255,0.06146927,158.0
2021-04-08,2021,NYM,MIA,3,2,Taijuan Walker,4.471698274133728,4.46634804986788,4.4235415223224015,29.0,Nick Neidert,4.542056398627479,6.722073125538978,6.468875801461867,7.0,0.22324159,0.08409786,159.0,0.13375796,0.14649682,35.2
2021-04-08,2021,PIT,CHC,2,4,Tyler Anderson,4.526946314597961,4.600717002056106,4.568363589554927,31.0,Jake Arrieta,7.3885139896105425,4.849723072309845,5.000427107302022,24.0,0.19061166,0.05405405,167.0,0.17697228,0.09381663,98.2
2021-04-08,2021,STL,MIL,3,1,Adam Wainwright,3.053311868481166,3.871912107423431,4.13440011400724,32.0,Corbin Burnes,2.4251497005988023,2.301181694668924,2.610739581428981,28.0,0.21014493,0.06038647,206.1,0.35616438,0.05175038,167.0
2021-04-08,2021,BAL,BOS,3,7,Matt Harvey,6.27415193595802,4.8108394460628805,4.854043443909393,28.0,Eduardo Rodriguez,4.737843857478901,3.434226437535708,3.645583196165625,31.0,0.16323024,0.06357388,127.2,0.27407407,0.06962963,157.2
2021-04-08,2021,CHW,KC,6,0,Lance Lynn,2.694267515923567,3.8152067110416996,3.721634416971622,28.0,Brad Keller,5.38653407577051,4.5652049317662335,4.837329524237822,26.0,0.27457098,0.07020281,157.0,0.19575856,0.10440457,133.2
2021-04-08,2021,HOU,ATH,6,2,Cristian Javier,3.552631891004954,4.34805646579007,3.930291115219023,9.0,Cole Irvin,4.239252457356746,4.822492443070159,4.848548523744664,32.0,0.30660377,0.125,101.1,0.16276042,0.0546875,178.1
2021-04-08,2021,MIN,SEA,10,2,José Berríos,3.515625139698392,3.590676702478978,3.651366872437419,32.0,Marco Gonzales,3.9558140938626343,5.157917033641564,4.941941340770413,25.0,0.26120359,0.05761844,192.0,0.18461538,0.07179487,143.1
2021-04-08,2021,TOR,LAA,5,7,Ross Stripling,4.796052917445978,4.5952762300783085,4.348247589822121,19.0,Griffin Canning,5.601064312803458,4.719367047896587,4.662526032505822,13.0,0.21809745,0.06960557,101.1,0.22382671,0.10108303,62.2
2021-04-09,2021,ARI,CIN,5,6,Taylor Widener,4.350711156109475,5.278868118122706,4.8082505171637635,13.0,Tyler Mahle,3.75,3.7363761309120394,3.8155381509647652,33.0,0.22884013,0.11598746,70.1,0.27667984,0.08432148,180.0
2021-04-09,2021,ATL,PHI,8,1,Charlie Morton,3.3447039534511025,3.309508819748196,3.5345460790938104,33.0,Zack Wheeler,2.784375066384675,2.837810339867204,3.1785661708982538,32.0,0.28571429,0.07671958,185.2,0.29093051,0.05418139,213.1
2021-04-09,2021,LAD,WSH,1,0,Walker Buehler,2.470305096930544,3.5719495928383873,3.727905298451464,33.0,Joe Ross,4.166666666666667,4.115217769918619,4.098648401794234,19.0,0.2601227,0.06380368,207.2,0.23695652,0.07391304,108.0
2021-04-09,2021,SF,COL,3,1,Johnny Cueto,4.081395541190337,4.273626608986695,4.4326392423680065,21.0,Austin Gomber,4.526011760293233,4.175459829212093,4.289550405360567,23.0,0.2,0.06122449,114.2,0.23155738,0.08401639,115.1
2021-04-09,2021,CLE,DET,4,1,Zach Plesac,4.668224631922687,4.769809805927036,4.734168534839092,25.0,Derek Holland,5.073826347706206,4.125478795616813,4.002137812768527,1.0,0.16722408,0.05685619,142.2,0.22666667,0.08888889,49.2
2021-04-09,2021,HOU,ATH,2,6,Lance McCullers Jr.,3.1601643700621795,3.686528159500205,4.015203180859327,28.0,Sean Manaea,3.9144982522871805,3.62365613298647,3.679380563810525,32.0,0.27046784,0.11111111,162.1,0.25729443,0.05437666,179.1
2021-04-09,2021,TB,NYY,10,5,Rich Hill,3.8571430116999252,4.701141648139073,4.430006553525555,31.0,Corey Kluber,3.825,4.375559828802944,4.371240449727074,16.0,0.2269289,0.08320726,158.2,0.24046921,0.09677419,80.0
2021-04-09,2021,TEX,SD,0,3,Kohei Arihara,6.639344677493279,5.499874364459881,5.390255480793063,10.0,Joe Musgrove,3.176470677332897,3.649840315379902,3.6899461893928436,31.0,0.13483146,0.07303371,40.2,0.27139037,0.07219251,181.1
2021-04-09,2021,TOR,LAA,1,7,David Phelps,0.8709678491122153,3.0843789841245672,2.8218380095266977,1.0,Andrew Heaney,5.830334261699743,4.12091799212463,3.8422709609747816,23.0,0.35714286,0.0952381,10.1,0.2688172,0.0734767,129.2
2021-04-10,2021,ARI,CIN,8,3,Riley Smith,6.014851939501767,5.226957619624685,5.02586606291382,6.0,Jeff Hoffman,4.56164407399029,4.969823367209068,4.817889032657348,11.0,0.11960133,0.04983389,67.1,0.2358209,0.13432836,73.0
